Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
89.500000 184.000000 0.000000e+00 
90.000000 184.000000 0.000000e+00 
90.500000 184.000000 0.000000e+00 
91.000000 184.000000 0.000000e+00 
91.500000 184.000000 0.000000e+00 
92.000000 184.000000 0.000000e+00 
92.500000 184.000000 0.000000e+00 
93.000000 184.000000 0.000000e+00 
93.500000 184.000000 0.000000e+00 
94.000000 184.000000 0.000000e+00 
94.500000 184.000000 0.000000e+00 
95.000000 184.000000 0.000000e+00 
95.500000 184.000000 0.000000e+00 
96.000000 184.000000 0.000000e+00 
96.500000 184.000000 0.000000e+00 
97.000000 184.000000 0.000000e+00 
97.500000 184.000000 0.000000e+00 
98.000000 184.000000 0.000000e+00 
98.500000 184.000000 0.000000e+00 
99.000000 184.000000 0.000000e+00 
99.500000 184.000000 0.000000e+00 
100.000000 184.000000 0.000000e+00 
100.500000 184.000000 0.000000e+00 
101.000000 184.000000 0.000000e+00 
101.500000 184.000000 0.000000e+00 
102.000000 184.000000 0.000000e+00 
102.500000 184.000000 0.000000e+00 
103.000000 184.000000 0.000000e+00 
103.500000 184.000000 0.000000e+00 
104.000000 184.000000 0.000000e+00 
104.500000 184.000000 0.000000e+00 
105.000000 184.000000 0.000000e+00 
105.500000 184.000000 0.000000e+00 
106.000000 184.000000 0.000000e+00 
106.500000 184.000000 0.000000e+00 
107.000000 184.000000 0.000000e+00 
107.500000 184.000000 0.000000e+00 
108.000000 184.000000 0.000000e+00 
108.500000 184.000000 0.000000e+00 
109.000000 184.000000 0.000000e+00 
109.500000 184.000000 0.000000e+00 
110.000000 184.000000 0.000000e+00 
110.500000 184.000000 0.000000e+00 
111.000000 184.000000 0.000000e+00 
111.500000 184.000000 0.000000e+00 
112.000000 184.000000 0.000000e+00 
112.500000 184.000000 0.000000e+00 
113.000000 184.000000 0.000000e+00 
113.500000 184.000000 0.000000e+00 
114.000000 184.000000 0.000000e+00 
114.500000 184.000000 0.000000e+00 
115.000000 184.000000 0.000000e+00 
115.500000 184.000000 0.000000e+00 
116.000000 184.000000 0.000000e+00 
116.500000 184.000000 0.000000e+00 
117.000000 184.000000 0.000000e+00 
117.500000 184.000000 0.000000e+00 
118.000000 184.000000 0.000000e+00 
118.500000 184.000000 0.000000e+00 
119.000000 184.000000 0.000000e+00 
119.500000 184.000000 0.000000e+00 
120.000000 184.000000 0.000000e+00 
120.500000 184.000000 0.000000e+00 
121.000000 184.000000 0.000000e+00 
121.500000 184.000000 0.000000e+00 
122.000000 184.000000 0.000000e+00 
122.500000 184.000000 0.000000e+00 
123.000000 184.000000 0.000000e+00 
123.500000 184.000000 0.000000e+00 
124.000000 184.000000 0.000000e+00 
124.500000 184.000000 0.000000e+00 
125.000000 184.000000 0.000000e+00 
125.500000 184.000000 0.000000e+00 
126.000000 184.000000 0.000000e+00 
126.500000 184.000000 0.000000e+00 
127.000000 184.000000 0.000000e+00 
127.500000 184.000000 0.000000e+00 
128.000000 184.000000 0.000000e+00 
128.500000 184.000000 0.000000e+00 
129.000000 184.000000 0.000000e+00 
129.500000 184.000000 0.000000e+00 
130.000000 184.000000 0.000000e+00 
130.500000 184.000000 0.000000e+00 
131.000000 184.000000 0.000000e+00 
131.500000 184.000000 0.000000e+00 
132.000000 184.000000 0.000000e+00 
132.500000 184.000000 0.000000e+00 
133.000000 184.000000 0.000000e+00 
133.500000 184.000000 0.000000e+00 
134.000000 184.000000 0.000000e+00 
134.500000 184.000000 0.000000e+00 
135.000000 184.000000 0.000000e+00 
135.500000 184.000000 0.000000e+00 
136.000000 184.000000 0.000000e+00 
136.500000 184.000000 0.000000e+00 
137.000000 184.000000 0.000000e+00 
137.500000 184.000000 0.000000e+00 
138.000000 184.000000 0.000000e+00 
138.500000 184.000000 0.000000e+00 
139.000000 184.000000 0.000000e+00 
139.500000 184.000000 0.000000e+00 
140.000000 184.000000 0.000000e+00 
140.500000 184.000000 0.000000e+00 
141.000000 184.000000 0.000000e+00 
141.500000 184.000000 0.000000e+00 
142.000000 184.000000 0.000000e+00 
142.500000 184.000000 0.000000e+00 
143.000000 184.000000 0.000000e+00 
143.500000 184.000000 0.000000e+00 
144.000000 184.000000 0.000000e+00 
144.500000 184.000000 0.000000e+00 
145.000000 184.000000 0.000000e+00 
145.500000 184.000000 0.000000e+00 
146.000000 184.000000 0.000000e+00 
146.500000 184.000000 0.000000e+00 
147.000000 184.000000 0.000000e+00 
147.500000 184.000000 0.000000e+00 
148.000000 184.000000 0.000000e+00 
148.500000 184.000000 0.000000e+00 
149.000000 184.000000 0.000000e+00 
149.500000 184.000000 0.000000e+00 
150.000000 184.000000 0.000000e+00 
150.500000 184.000000 0.000000e+00 
151.000000 184.000000 0.000000e+00 
151.500000 184.000000 0.000000e+00 
152.000000 184.000000 0.000000e+00 
152.500000 184.000000 0.000000e+00 
153.000000 184.000000 0.000000e+00 
153.500000 184.000000 0.000000e+00 
154.000000 184.000000 0.000000e+00 
154.500000 184.000000 0.000000e+00 
155.000000 184.000000 0.000000e+00 
155.500000 184.000000 0.000000e+00 
156.000000 184.000000 0.000000e+00 
156.500000 184.000000 0.000000e+00 
157.000000 184.000000 0.000000e+00 
157.500000 184.000000 0.000000e+00 
158.000000 184.000000 0.000000e+00 
158.500000 184.000000 0.000000e+00 
159.000000 184.000000 0.000000e+00 
159.500000 184.000000 0.000000e+00 
160.000000 184.000000 0.000000e+00 
160.500000 184.000000 0.000000e+00 
161.000000 184.000000 0.000000e+00 
161.500000 184.000000 0.000000e+00 
162.000000 184.000000 0.000000e+00 
162.500000 184.000000 0.000000e+00 
163.000000 184.000000 0.000000e+00 
163.500000 184.000000 0.000000e+00 
164.000000 184.000000 0.000000e+00 
164.500000 184.000000 0.000000e+00 
165.000000 184.000000 0.000000e+00 
165.500000 184.000000 0.000000e+00 
166.000000 184.000000 0.000000e+00 
166.500000 184.000000 0.000000e+00 
167.000000 184.000000 0.000000e+00 
167.500000 184.000000 0.000000e+00 
168.000000 184.000000 0.000000e+00 
168.500000 184.000000 0.000000e+00 
169.000000 184.000000 0.000000e+00 
169.500000 184.000000 0.000000e+00 
170.000000 184.000000 0.000000e+00 
170.500000 184.000000 0.000000e+00 
171.000000 184.000000 0.000000e+00 
171.500000 184.000000 0.000000e+00 
172.000000 184.000000 0.000000e+00 
172.500000 184.000000 0.000000e+00 
173.000000 184.000000 0.000000e+00 
173.500000 184.000000 0.000000e+00 
174.000000 184.000000 0.000000e+00 
174.500000 184.000000 0.000000e+00 
175.000000 184.000000 0.000000e+00 
175.500000 184.000000 0.000000e+00 
176.000000 184.000000 0.000000e+00 
176.500000 184.000000 0.000000e+00 
177.000000 184.000000 0.000000e+00 
177.500000 184.000000 0.000000e+00 
178.000000 184.000000 0.000000e+00 
178.500000 184.000000 0.000000e+00 
179.000000 184.000000 0.000000e+00 
179.500000 184.000000 0.000000e+00 
180.000000 184.000000 0.000000e+00 
180.500000 184.000000 0.000000e+00 
181.000000 184.000000 0.000000e+00 
181.500000 184.000000 0.000000e+00 
182.000000 184.000000 0.000000e+00 
182.500000 184.000000 0.000000e+00 
183.000000 184.000000 0.000000e+00 
183.500000 184.000000 0.000000e+00 
184.000000 184.000000 0.000000e+00 
184.500000 184.000000 0.000000e+00 
185.000000 184.000000 0.000000e+00 
185.500000 184.000000 0.000000e+00 
186.000000 184.000000 0.000000e+00 
186.500000 184.000000 0.000000e+00 
187.000000 184.000000 0.000000e+00 
187.500000 184.000000 0.000000e+00 
188.000000 184.000000 0.000000e+00 
188.500000 184.000000 0.000000e+00 
189.000000 184.000000 0.000000e+00 
189.500000 184.000000 0.000000e+00 
190.000000 184.000000 0.000000e+00 
190.500000 184.000000 0.000000e+00 
191.000000 184.000000 0.000000e+00 
191.500000 184.000000 0.000000e+00 
192.000000 184.000000 0.000000e+00 
192.500000 184.000000 0.000000e+00 
193.000000 184.000000 0.000000e+00 
193.500000 184.000000 0.000000e+00 
194.000000 184.000000 0.000000e+00 
194.500000 184.000000 0.000000e+00 
195.000000 184.000000 0.000000e+00 
195.500000 184.000000 0.000000e+00 
196.000000 184.000000 0.000000e+00 
196.500000 184.000000 0.000000e+00 
197.000000 184.000000 0.000000e+00 
197.500000 184.000000 0.000000e+00 
198.000000 184.000000 0.000000e+00 
198.500000 184.000000 0.000000e+00 
199.000000 184.000000 0.000000e+00 
199.500000 184.000000 0.000000e+00 

Discrete protein StartPosition 1.054240e+02 
zprotein aprotein nslprotein 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
22.500000 0.000000 0.000000e+00 
23.000000 0.000000 0.000000e+00 
23.500000 0.000000 0.000000e+00 
24.000000 0.000000 0.000000e+00 
24.500000 0.000000 0.000000e+00 
25.000000 0.000000 0.000000e+00 
25.500000 0.000000 0.000000e+00 
26.000000 0.000000 0.000000e+00 
26.500000 0.000000 0.000000e+00 
27.000000 0.000000 0.000000e+00 
27.500000 0.000000 0.000000e+00 
28.000000 0.000000 0.000000e+00 
28.500000 0.000000 0.000000e+00 
29.000000 0.000000 0.000000e+00 
29.500000 0.000000 0.000000e+00 
30.000000 0.000000 0.000000e+00 
30.500000 0.000000 0.000000e+00 
31.000000 0.000000 0.000000e+00 
31.500000 0.000000 0.000000e+00 
32.000000 0.000000 0.000000e+00 
32.500000 0.000000 0.000000e+00 
33.000000 0.000000 0.000000e+00 
33.500000 0.000000 0.000000e+00 
34.000000 0.000000 0.000000e+00 
34.500000 0.000000 0.000000e+00 
35.000000 0.000000 0.000000e+00 
35.500000 0.000000 0.000000e+00 
36.000000 0.000000 0.000000e+00 
36.500000 0.000000 0.000000e+00 
37.000000 0.000000 0.000000e+00 
37.500000 0.000000 0.000000e+00 
38.000000 0.000000 0.000000e+00 
38.500000 0.000000 0.000000e+00 
39.000000 0.000000 0.000000e+00 
39.500000 0.000000 0.000000e+00 
40.000000 0.000000 0.000000e+00 
40.500000 0.000000 0.000000e+00 
41.000000 0.000000 0.000000e+00 
41.500000 0.000000 0.000000e+00 
42.000000 0.000000 0.000000e+00 
42.500000 0.000000 0.000000e+00 
43.000000 0.000000 0.000000e+00 
43.500000 0.000000 0.000000e+00 
44.000000 0.000000 0.000000e+00 
44.500000 0.000000 0.000000e+00 
45.000000 0.000000 0.000000e+00 
45.500000 0.000000 0.000000e+00 
46.000000 0.000000 0.000000e+00 
46.500000 0.000000 0.000000e+00 
47.000000 0.000000 0.000000e+00 
47.500000 0.000000 0.000000e+00 
48.000000 0.000000 0.000000e+00 
48.500000 0.000000 0.000000e+00 
49.000000 0.000000 0.000000e+00 
49.500000 0.000000 0.000000e+00 
50.000000 0.000000 0.000000e+00 
50.500000 0.000000 0.000000e+00 
51.000000 0.000000 0.000000e+00 
51.500000 0.000000 0.000000e+00 
52.000000 0.000000 0.000000e+00 
52.500000 0.000000 0.000000e+00 
53.000000 0.000000 0.000000e+00 
53.500000 0.000000 0.000000e+00 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 nan 
105.500000 2.122902 1.700647e-06 
106.000000 4.626325 3.706127e-06 
106.500000 7.129748 5.711607e-06 
107.000000 9.633170 7.717087e-06 
107.500000 12.136593 9.722567e-06 
108.000000 14.640016 1.172805e-05 
108.500000 17.143438 1.373353e-05 
109.000000 19.646861 1.573901e-05 
109.500000 22.150284 1.774449e-05 
110.000000 24.653706 1.974997e-05 
110.500000 27.157129 2.175545e-05 
111.000000 29.660552 2.376093e-05 
111.500000 32.163974 2.576641e-05 
112.000000 34.667397 2.777189e-05 
112.500000 37.170820 2.977737e-05 
113.000000 39.674242 3.178285e-05 
113.500000 42.177665 3.378833e-05 
114.000000 44.681088 3.579381e-05 
114.500000 47.184510 3.779929e-05 
115.000000 49.687933 3.980477e-05 
115.500000 52.191356 4.181025e-05 
116.000000 54.694778 4.381573e-05 
116.500000 57.198201 4.582121e-05 
117.000000 59.701624 4.782669e-05 
117.500000 62.205046 4.983217e-05 
118.000000 64.708469 5.183765e-05 
118.500000 67.211891 5.384313e-05 
119.000000 69.715314 5.584861e-05 
119.500000 72.218737 5.785409e-05 
120.000000 74.722159 5.985957e-05 
120.500000 77.225582 6.186505e-05 
121.000000 79.729005 6.387053e-05 
121.500000 82.232427 6.587601e-05 
122.000000 84.735850 6.788149e-05 
122.500000 87.239273 6.988697e-05 
123.000000 89.742695 7.189245e-05 
123.500000 92.246118 7.389793e-05 
124.000000 94.749541 7.590341e-05 
124.500000 97.252963 7.790889e-05 
125.000000 99.756386 7.991437e-05 
125.500000 102.259809 8.191985e-05 
126.000000 104.763231 8.392533e-05 
126.500000 107.266654 8.593081e-05 
127.000000 109.770077 8.793629e-05 
127.500000 112.273499 8.994177e-05 
128.000000 114.776922 9.194725e-05 
128.500000 117.280345 9.395273e-05 
129.000000 119.783767 9.595821e-05 
129.500000 122.287190 9.796369e-05 
130.000000 124.790613 9.996917e-05 
130.500000 127.294035 1.019746e-04 
131.000000 129.797458 1.039801e-04 
131.500000 132.300881 1.059856e-04 
132.000000 134.804303 1.079911e-04 
132.500000 137.307726 1.099966e-04 
133.000000 139.811149 1.120020e-04 
133.500000 142.314571 1.140075e-04 
134.000000 144.817994 1.160130e-04 
134.500000 147.321416 1.180185e-04 
135.000000 149.824839 1.200240e-04 
135.500000 152.328262 1.220294e-04 
136.000000 154.831684 1.240349e-04 
136.500000 157.335107 1.260404e-04 
137.000000 159.838530 1.280459e-04 
137.500000 158.096148 1.266501e-04 
138.000000 155.592725 1.246446e-04 
138.500000 153.089302 1.226391e-04 
139.000000 150.585880 1.206336e-04 
139.500000 148.082457 1.186282e-04 
140.000000 145.579034 1.166227e-04 
140.500000 143.075612 1.146172e-04 
141.000000 140.572189 1.126117e-04 
141.500000 138.068766 1.106062e-04 
142.000000 135.565344 1.086008e-04 
142.500000 133.061921 1.065953e-04 
143.000000 130.558498 1.045898e-04 
143.500000 128.055076 1.025843e-04 
144.000000 125.551653 1.005788e-04 
144.500000 123.048230 9.857335e-05 
145.000000 120.544808 9.656787e-05 
145.500000 118.041385 9.456239e-05 
146.000000 115.537962 9.255691e-05 
146.500000 113.034540 9.055143e-05 
147.000000 110.531117 8.854595e-05 
147.500000 108.027694 8.654047e-05 
148.000000 105.524272 8.453499e-05 
148.500000 103.020849 8.252951e-05 
149.000000 100.517426 8.052403e-05 
149.500000 98.014004 7.851855e-05 
150.000000 95.510581 7.651307e-05 
150.500000 93.007159 7.450759e-05 
151.000000 90.503736 7.250211e-05 
151.500000 88.000313 7.049663e-05 
152.000000 85.496891 6.849115e-05 
152.500000 82.993468 6.648567e-05 
153.000000 80.490045 6.448019e-05 
153.500000 77.986623 6.247471e-05 
154.000000 75.483200 6.046923e-05 
154.500000 72.979777 5.846375e-05 
155.000000 70.476355 5.645827e-05 
155.500000 67.972932 5.445279e-05 
156.000000 65.469509 5.244731e-05 
156.500000 62.966087 5.044183e-05 
157.000000 60.462664 4.843635e-05 
157.500000 57.959241 4.643087e-05 
158.000000 55.455819 4.442539e-05 
158.500000 52.952396 4.241991e-05 
159.000000 50.448973 4.041443e-05 
159.500000 47.945551 3.840895e-05 
160.000000 45.442128 3.640347e-05 
160.500000 42.938705 3.439799e-05 
161.000000 40.435283 3.239251e-05 
161.500000 37.931860 3.038703e-05 
162.000000 35.428437 2.838155e-05 
162.500000 32.925015 2.637607e-05 
163.000000 30.421592 2.437059e-05 
163.500000 27.918169 2.236511e-05 
164.000000 25.414747 2.035963e-05 
164.500000 22.911324 1.835415e-05 
165.000000 20.407901 1.634867e-05 
165.500000 17.904479 1.434319e-05 
166.000000 15.401056 1.233771e-05 
166.500000 12.897634 1.033223e-05 
167.000000 10.394211 8.326753e-06 
167.500000 7.890788 6.321273e-06 
168.000000 5.387366 4.315793e-06 
168.500000 2.883943 2.310313e-06 
169.000000 2.503423 2.005480e-06 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
