Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.640345 l 20.000000 vol 1440.769123 nSL 6.619738e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

Box2Err defect_hg z 47.163688 sigma1 2.138613 sigma2 2.138613 l 46.766055 vol 1.412001 nSL 3.512384e-06 nf 1.000000 
zdefect_hg adefect_hg nsldefect_hg 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 2.084594e-24 
6.500000 0.000000 1.250756e-23 
7.000000 0.000000 7.921457e-23 
7.500000 0.000000 5.044717e-22 
8.000000 0.000000 2.997646e-21 
8.500000 0.000000 1.688104e-20 
9.000000 0.000000 9.015034e-20 
9.500000 0.000000 4.562613e-19 
10.000000 0.000000 2.188709e-18 
10.500000 0.000000 9.952362e-18 
11.000000 0.000000 4.290045e-17 
11.500000 0.000000 1.753204e-16 
12.000000 0.000000 6.793269e-16 
12.500000 0.000000 2.496011e-15 
13.000000 0.000000 8.697323e-15 
13.500000 0.000000 2.874433e-14 
14.000000 0.000000 9.011738e-14 
14.500000 0.000000 2.680554e-13 
15.000000 0.000001 7.566217e-13 
15.500000 0.000002 2.027026e-12 
16.000000 0.000004 5.155448e-12 
16.500000 0.000010 1.245126e-11 
17.000000 0.000023 2.856466e-11 
17.500000 0.000050 6.226754e-11 
18.000000 0.000104 1.290270e-10 
18.500000 0.000204 2.542621e-10 
19.000000 0.000383 4.767498e-10 
19.500000 0.000684 8.510788e-10 
20.000000 0.001164 1.447522e-09 
20.500000 0.001887 2.347541e-09 
21.000000 0.002922 3.633727e-09 
21.500000 0.004321 5.374426e-09 
22.000000 0.006115 7.605492e-09 
22.500000 0.008292 1.031362e-08 
23.000000 0.010795 1.342675e-08 
23.500000 0.013520 1.681591e-08 
24.000000 0.016330 2.031018e-08 
24.500000 0.019073 2.372203e-08 
25.000000 0.021609 2.687698e-08 
25.500000 0.023831 2.963987e-08 
26.000000 0.025673 3.193129e-08 
26.500000 0.027120 3.373105e-08 
27.000000 0.028197 3.506978e-08 
27.500000 0.028955 3.601284e-08 
28.000000 0.029461 3.664199e-08 
28.500000 0.029780 3.703949e-08 
29.000000 0.029971 3.727733e-08 
29.500000 0.030080 3.741211e-08 
30.000000 0.030138 3.748443e-08 
30.500000 0.030168 3.752119e-08 
31.000000 0.030182 3.753888e-08 
31.500000 0.030188 3.754694e-08 
32.000000 0.030191 3.755042e-08 
32.500000 0.030192 3.755185e-08 
33.000000 0.030193 3.755240e-08 
33.500000 0.030193 3.755260e-08 
34.000000 0.030193 3.755267e-08 
34.500000 0.030193 3.755269e-08 
35.000000 0.030193 3.755270e-08 
35.500000 0.030193 3.755270e-08 
36.000000 0.030193 3.755270e-08 
36.500000 0.030193 3.755270e-08 
37.000000 0.030193 3.755270e-08 
37.500000 0.030193 3.755270e-08 
38.000000 0.030193 3.755270e-08 
38.500000 0.030193 3.755270e-08 
39.000000 0.030193 3.755270e-08 
39.500000 0.030193 3.755270e-08 
40.000000 0.030193 3.755270e-08 
40.500000 0.030193 3.755270e-08 
41.000000 0.030193 3.755270e-08 
41.500000 0.030193 3.755270e-08 
42.000000 0.030193 3.755270e-08 
42.500000 0.030193 3.755270e-08 
43.000000 0.030193 3.755270e-08 
43.500000 0.030193 3.755270e-08 
44.000000 0.030193 3.755270e-08 
44.500000 0.030193 3.755270e-08 
45.000000 0.030193 3.755270e-08 
45.500000 0.030193 3.755270e-08 
46.000000 0.030193 3.755270e-08 
46.500000 0.030193 3.755270e-08 
47.000000 0.030193 3.755270e-08 
47.500000 0.030193 3.755270e-08 
48.000000 0.030193 3.755270e-08 
48.500000 0.030193 3.755270e-08 
49.000000 0.030193 3.755270e-08 
49.500000 0.030193 3.755270e-08 
50.000000 0.030193 3.755270e-08 
50.500000 0.030193 3.755270e-08 
51.000000 0.030193 3.755270e-08 
51.500000 0.030193 3.755270e-08 
52.000000 0.030193 3.755270e-08 
52.500000 0.030193 3.755270e-08 
53.000000 0.030193 3.755270e-08 
53.500000 0.030193 3.755270e-08 
54.000000 0.030193 3.755270e-08 
54.500000 0.030193 3.755270e-08 
55.000000 0.030193 3.755270e-08 
55.500000 0.030193 3.755270e-08 
56.000000 0.030193 3.755270e-08 
56.500000 0.030193 3.755270e-08 
57.000000 0.030193 3.755270e-08 
57.500000 0.030193 3.755270e-08 
58.000000 0.030193 3.755270e-08 
58.500000 0.030193 3.755270e-08 
59.000000 0.030193 3.755270e-08 
59.500000 0.030193 3.755270e-08 
60.000000 0.030193 3.755269e-08 
60.500000 0.030193 3.755265e-08 
61.000000 0.030193 3.755255e-08 
61.500000 0.030193 3.755227e-08 
62.000000 0.030192 3.755150e-08 
62.500000 0.030190 3.754955e-08 
63.000000 0.030187 3.754487e-08 
63.500000 0.030178 3.753422e-08 
64.000000 0.030160 3.751131e-08 
64.500000 0.030122 3.746459e-08 
65.000000 0.030049 3.737437e-08 
65.500000 0.029917 3.720939e-08 
66.000000 0.029687 3.692365e-08 
66.500000 0.029310 3.645499e-08 
67.000000 0.028725 3.572702e-08 
67.500000 0.027864 3.465614e-08 
68.000000 0.026664 3.316426e-08 
68.500000 0.025082 3.119592e-08 
69.000000 0.023105 2.873652e-08 
69.500000 0.020765 2.582626e-08 
70.000000 0.018142 2.256488e-08 
70.500000 0.015360 1.910358e-08 
71.000000 0.012562 1.562463e-08 
71.500000 0.009900 1.231313e-08 
72.000000 0.007500 9.327949e-09 
72.500000 0.005451 6.779443e-09 
73.000000 0.003794 4.718959e-09 
73.500000 0.002526 3.141267e-09 
74.000000 0.001606 1.997222e-09 
74.500000 0.000974 1.211565e-09 
75.000000 0.000563 7.006007e-10 
75.500000 0.000310 3.858864e-10 
76.000000 0.000163 2.023129e-10 
76.500000 0.000081 1.009053e-10 
77.000000 0.000038 4.785369e-11 
77.500000 0.000017 2.156960e-11 
78.000000 0.000007 9.237026e-12 
78.500000 0.000003 3.757031e-12 
79.000000 0.000001 1.450963e-12 
79.500000 0.000000 5.319348e-13 
80.000000 0.000000 1.850781e-13 
80.500000 0.000000 6.110291e-14 
81.000000 0.000000 1.913830e-14 
81.500000 0.000000 5.686069e-15 
82.000000 0.000000 1.602243e-15 
82.500000 0.000000 4.281524e-16 
83.000000 0.000000 1.084859e-16 
83.500000 0.000000 2.606210e-17 
84.000000 0.000000 5.935635e-18 
84.500000 0.000000 1.281475e-18 
85.000000 0.000000 2.622461e-19 
85.500000 0.000000 5.086617e-20 
86.000000 0.000000 9.351488e-21 
86.500000 0.000000 1.630152e-21 
87.000000 0.000000 2.689126e-22 
87.500000 0.000000 4.169188e-23 
88.000000 0.000000 6.253781e-24 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
