Box2Err bilayer_defect_hg z 73.71409132071983 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 47.42818264143966 vol 0.0 nSL 0.0 nSL2 0.0 nf 1 
zbilayer_defect_hg abilayer_defect_hg nslbilayer_defect_hg
7.800000e+01 6.960327e+00 3.395604e-06
7.810000e+01 6.721626e+00 3.279154e-06
7.820000e+01 6.484853e+00 3.163644e-06
7.830000e+01 6.250390e+00 3.049261e-06
7.840000e+01 6.018597e+00 2.936180e-06
7.850000e+01 5.789813e+00 2.824568e-06
7.860000e+01 5.564357e+00 2.714578e-06
7.870000e+01 5.342524e+00 2.606357e-06
7.880000e+01 5.124590e+00 2.500038e-06
7.890000e+01 4.910808e+00 2.395744e-06
7.900000e+01 4.701407e+00 2.293587e-06
7.910000e+01 4.496596e+00 2.193670e-06
7.920000e+01 4.296561e+00 2.096083e-06
7.930000e+01 4.101466e+00 2.000905e-06
7.940000e+01 3.911456e+00 1.908209e-06
7.950000e+01 3.726652e+00 1.818052e-06
7.960000e+01 3.547156e+00 1.730484e-06
7.970000e+01 3.373050e+00 1.645547e-06
7.980000e+01 3.204397e+00 1.563269e-06
7.990000e+01 3.041242e+00 1.483674e-06
8.000000e+01 2.883610e+00 1.406773e-06
8.010000e+01 2.731513e+00 1.332572e-06
8.020000e+01 2.584943e+00 1.261068e-06
8.030000e+01 2.443879e+00 1.192250e-06
8.040000e+01 2.308286e+00 1.126100e-06
8.050000e+01 2.178113e+00 1.062595e-06
8.060000e+01 2.053299e+00 1.001704e-06
8.070000e+01 1.933770e+00 9.433923e-07
8.080000e+01 1.819444e+00 8.876180e-07
8.090000e+01 1.710226e+00 8.343357e-07
8.100000e+01 1.606013e+00 7.834956e-07
8.110000e+01 1.506697e+00 7.350438e-07
8.120000e+01 1.412158e+00 6.889232e-07
8.130000e+01 1.322276e+00 6.450738e-07
8.140000e+01 1.236920e+00 6.034328e-07
8.150000e+01 1.155957e+00 5.639353e-07
8.160000e+01 1.079253e+00 5.265149e-07
8.170000e+01 1.006666e+00 4.911033e-07
8.180000e+01 9.380556e-01 4.576316e-07
8.190000e+01 8.732781e-01 4.260298e-07
8.200000e+01 8.121897e-01 3.962278e-07
8.210000e+01 7.546460e-01 3.681550e-07
8.220000e+01 7.005028e-01 3.417412e-07
8.230000e+01 6.496170e-01 3.169165e-07
8.240000e+01 6.018464e-01 2.936115e-07
8.250000e+01 5.570508e-01 2.717579e-07
8.260000e+01 5.150920e-01 2.512883e-07
8.270000e+01 4.758341e-01 2.321363e-07
8.280000e+01 4.391442e-01 2.142370e-07
8.290000e+01 4.048923e-01 1.975272e-07
8.300000e+01 3.729517e-01 1.819450e-07
8.310000e+01 3.431994e-01 1.674303e-07
8.320000e+01 3.155158e-01 1.539248e-07
8.330000e+01 2.897854e-01 1.413722e-07
8.340000e+01 2.658966e-01 1.297180e-07
8.350000e+01 2.437416e-01 1.189096e-07
8.360000e+01 2.232169e-01 1.088967e-07
8.370000e+01 2.042234e-01 9.963063e-08
8.380000e+01 1.866656e-01 9.106507e-08
8.390000e+01 1.704528e-01 8.315560e-08
8.400000e+01 1.554978e-01 7.585982e-08
8.410000e+01 1.417181e-01 6.913736e-08
8.420000e+01 1.290348e-01 6.294980e-08
8.430000e+01 1.173733e-01 5.726070e-08
8.440000e+01 1.066626e-01 5.203547e-08
8.450000e+01 9.683571e-02 4.724142e-08
8.460000e+01 8.782934e-02 4.284765e-08
8.470000e+01 7.958373e-02 3.882502e-08
8.480000e+01 7.204262e-02 3.514608e-08
8.490000e+01 6.515313e-02 3.178504e-08
8.500000e+01 5.886561e-02 2.871766e-08
8.510000e+01 5.313351e-02 2.592125e-08
8.520000e+01 4.791328e-02 2.337456e-08
8.530000e+01 4.316421e-02 2.105772e-08
8.540000e+01 3.884832e-02 1.895220e-08
8.550000e+01 3.493021e-02 1.704075e-08
8.560000e+01 3.137694e-02 1.530728e-08
8.570000e+01 2.815791e-02 1.373687e-08
8.580000e+01 2.524472e-02 1.231567e-08
8.590000e+01 2.261108e-02 1.103085e-08
8.600000e+01 2.023264e-02 9.870517e-09
8.610000e+01 1.808690e-02 8.823715e-09
8.620000e+01 1.615310e-02 7.880312e-09
8.630000e+01 1.441213e-02 7.030978e-09
8.640000e+01 1.284639e-02 6.267126e-09
8.650000e+01 1.143968e-02 5.580864e-09
8.660000e+01 1.017718e-02 4.964950e-09
8.670000e+01 9.045262e-03 4.412742e-09
8.680000e+01 8.031472e-03 3.918164e-09
8.690000e+01 7.124420e-03 3.475657e-09
8.700000e+01 6.313703e-03 3.080148e-09
8.710000e+01 5.589835e-03 2.727008e-09
8.720000e+01 4.944179e-03 2.412024e-09
8.730000e+01 4.368875e-03 2.131361e-09
8.740000e+01 3.856783e-03 1.881537e-09
8.750000e+01 3.401426e-03 1.659390e-09
8.760000e+01 2.996934e-03 1.462058e-09
8.770000e+01 2.637991e-03 1.286947e-09
8.780000e+01 2.319796e-03 1.131715e-09
8.790000e+01 2.038010e-03 9.942459e-10
8.800000e+01 1.788723e-03 8.726308e-10
8.810000e+01 1.568411e-03 7.651515e-10
8.820000e+01 1.373906e-03 6.702617e-10
8.830000e+01 1.202359e-03 5.865722e-10
8.840000e+01 1.051214e-03 5.128362e-10
8.850000e+01 9.181814e-04 4.479359e-10
8.860000e+01 8.012090e-04 3.908708e-10
8.870000e+01 6.984626e-04 3.407459e-10
8.880000e+01 6.083038e-04 2.967618e-10
8.890000e+01 5.292708e-04 2.582054e-10
8.900000e+01 4.600610e-04 2.244413e-10
8.910000e+01 3.995147e-04 1.949038e-10
8.920000e+01 3.466013e-04 1.690899e-10
8.930000e+01 3.004052e-04 1.465531e-10
8.940000e+01 2.601146e-04 1.268972e-10
8.950000e+01 2.250101e-04 1.097714e-10
8.960000e+01 1.944550e-04 9.486511e-11
8.970000e+01 1.678866e-04 8.190370e-11
8.980000e+01 1.448081e-04 7.064484e-11
8.990000e+01 1.247814e-04 6.087475e-11
9.000000e+01 1.074203e-04 5.240513e-11
9.010000e+01 9.238529e-05 4.507028e-11
9.020000e+01 7.937781e-05 3.872456e-11
9.030000e+01 6.813577e-05 3.324012e-11
9.040000e+01 5.842935e-05 2.850483e-11
9.050000e+01 5.005722e-05 2.442048e-11
9.060000e+01 4.284322e-05 2.090112e-11
9.070000e+01 3.663341e-05 1.787165e-11
9.080000e+01 3.129336e-05 1.526651e-11
9.090000e+01 2.670587e-05 1.302849e-11
9.100000e+01 2.276885e-05 1.110781e-11
9.110000e+01 1.939345e-05 9.461120e-12
9.120000e+01 1.650246e-05 8.050748e-12
9.130000e+01 1.402885e-05 6.843993e-12
9.140000e+01 1.191448e-05 5.812494e-12
9.150000e+01 1.010899e-05 4.931682e-12
9.160000e+01 8.568796e-06 4.180298e-12
9.170000e+01 7.256239e-06 3.539966e-12
9.180000e+01 6.138793e-06 2.994818e-12
9.190000e+01 5.188405e-06 2.531170e-12
9.200000e+01 4.380910e-06 2.137232e-12
9.210000e+01 3.695510e-06 1.802859e-12
9.220000e+01 3.114324e-06 1.519327e-12
9.230000e+01 2.622001e-06 1.279146e-12
9.240000e+01 2.205369e-06 1.075892e-12
9.250000e+01 1.853144e-06 9.040589e-13
9.260000e+01 1.555667e-06 7.589342e-13
9.270000e+01 1.304679e-06 6.364891e-13
9.280000e+01 1.093125e-06 5.332823e-13
9.290000e+01 9.149881e-07 4.463781e-13
9.300000e+01 7.651393e-07 3.732742e-13
9.310000e+01 6.392120e-07 3.118404e-13
9.320000e+01 5.334930e-07 2.602652e-13
9.330000e+01 4.448277e-07 2.170097e-13
9.340000e+01 3.705393e-07 1.807681e-13
9.350000e+01 3.083586e-07 1.504331e-13
9.360000e+01 2.563640e-07 1.250675e-13
9.370000e+01 2.129303e-07 1.038783e-13
9.380000e+01 1.766839e-07 8.619547e-14
9.390000e+01 1.464657e-07 7.145346e-14
9.400000e+01 1.212981e-07 5.917542e-14
9.410000e+01 1.003578e-07 4.895968e-14
9.420000e+01 8.295215e-08 4.046831e-14
9.430000e+01 6.849886e-08 3.341726e-14
9.440000e+01 5.650907e-08 2.756802e-14
9.450000e+01 4.657278e-08 2.272059e-14
9.460000e+01 3.834646e-08 1.870737e-14
9.470000e+01 3.154260e-08 1.538810e-14
9.480000e+01 2.592083e-08 1.264551e-14
9.490000e+01 2.128038e-08 1.038166e-14
9.500000e+01 1.745375e-08 8.514835e-15
9.510000e+01 1.430136e-08 6.976937e-15
9.520000e+01 1.170698e-08 5.711266e-15
9.530000e+01 9.573960e-09 4.670668e-15
9.540000e+01 7.821992e-09 3.815969e-15
9.550000e+01 6.384427e-09 3.114651e-15
9.560000e+01 5.206018e-09 2.539763e-15
9.570000e+01 4.240998e-09 2.068976e-15
9.580000e+01 3.451514e-09 1.683825e-15
9.590000e+01 2.806272e-09 1.369043e-15
9.600000e+01 2.279448e-09 1.112031e-15
9.610000e+01 1.849728e-09 9.023921e-16
9.620000e+01 1.499565e-09 7.315647e-16
9.630000e+01 1.214509e-09 5.925000e-16
9.640000e+01 9.826886e-10 4.794059e-16
9.650000e+01 7.943477e-10 3.875235e-16
9.660000e+01 6.414764e-10 3.129451e-16
9.670000e+01 5.175275e-10 2.524765e-16
9.680000e+01 4.171192e-10 2.034922e-16
9.690000e+01 3.358746e-10 1.638569e-16
9.700000e+01 2.701844e-10 1.318098e-16
9.710000e+01 2.171306e-10 1.059274e-16
9.720000e+01 1.743299e-10 8.504706e-17
9.730000e+01 1.398289e-10 6.821568e-17
9.740000e+01 1.120440e-10 5.466078e-17
9.750000e+01 8.969706e-11 4.375882e-17
9.760000e+01 7.173514e-11 3.499608e-17
9.770000e+01 5.731416e-11 2.796078e-17
9.780000e+01 4.575084e-11 2.231961e-17
9.790000e+01 3.648251e-11 1.779804e-17
9.800000e+01 2.906302e-11 1.417843e-17
9.810000e+01 2.313466e-11 1.128627e-17
9.820000e+01 1.839198e-11 8.972549e-18
9.830000e+01 1.460988e-11 7.127451e-18
9.840000e+01 1.159145e-11 5.654902e-18
9.850000e+01 9.191969e-12 4.484314e-18
9.860000e+01 7.278817e-12 3.550980e-18
9.870000e+01 5.759550e-12 2.809804e-18
9.880000e+01 4.553783e-12 2.221569e-18
9.890000e+01 3.597207e-12 1.754902e-18
9.900000e+01 2.837573e-12 1.384314e-18
9.910000e+01 2.234689e-12 1.090196e-18
9.920000e+01 1.760421e-12 8.588235e-19
9.930000e+01 1.386633e-12 6.764706e-19
9.940000e+01 1.089210e-12 5.313725e-19
9.950000e+01 8.560950e-13 4.176470e-19
9.960000e+01 6.712107e-13 3.274510e-19
9.970000e+01 5.224993e-13 2.549020e-19
9.980000e+01 4.099610e-13 2.000000e-19
9.990000e+01 3.215380e-13 1.568627e-19
1.000000e+02 2.491920e-13 1.215686e-19
1.001000e+02 1.969421e-13 9.607843e-20
1.002000e+02 1.527306e-13 7.450980e-20
1.003000e+02 1.165575e-13 5.686274e-20
1.004000e+02 9.244219e-14 4.509804e-20
1.005000e+02 7.234606e-14 3.529412e-20
1.006000e+02 5.626916e-14 2.745098e-20
1.007000e+02 4.421148e-14 2.156863e-20
1.008000e+02 3.617303e-14 1.764706e-20
1.009000e+02 2.813458e-14 1.372549e-20
1.010000e+02 2.009613e-14 9.803921e-21
1.011000e+02 1.607690e-14 7.843137e-21
1.012000e+02 1.205768e-14 5.882353e-21
1.013000e+02 8.038451e-15 3.921569e-21
1.014000e+02 8.038451e-15 3.921569e-21
1.015000e+02 4.019226e-15 1.960784e-21
1.016000e+02 4.019226e-15 1.960784e-21
1.017000e+02 4.019226e-15 1.960784e-21
1.018000e+02 4.019226e-15 1.960784e-21
1.019000e+02 0.000000e+00 0.000000e+00
1.020000e+02 0.000000e+00 0.000000e+00
1.021000e+02 0.000000e+00 0.000000e+00
1.022000e+02 0.000000e+00 0.000000e+00
1.023000e+02 0.000000e+00 0.000000e+00
1.024000e+02 0.000000e+00 0.000000e+00
1.025000e+02 0.000000e+00 0.000000e+00
1.026000e+02 0.000000e+00 0.000000e+00
1.027000e+02 0.000000e+00 0.000000e+00
1.028000e+02 0.000000e+00 0.000000e+00
1.029000e+02 0.000000e+00 0.000000e+00
1.030000e+02 0.000000e+00 0.000000e+00
1.031000e+02 0.000000e+00 0.000000e+00
1.032000e+02 0.000000e+00 0.000000e+00
1.033000e+02 0.000000e+00 0.000000e+00
1.034000e+02 0.000000e+00 0.000000e+00
1.035000e+02 0.000000e+00 0.000000e+00
1.036000e+02 0.000000e+00 0.000000e+00
1.037000e+02 0.000000e+00 0.000000e+00
1.038000e+02 0.000000e+00 0.000000e+00
1.039000e+02 0.000000e+00 0.000000e+00
1.040000e+02 0.000000e+00 0.000000e+00
1.041000e+02 0.000000e+00 0.000000e+00
1.042000e+02 0.000000e+00 0.000000e+00
1.043000e+02 0.000000e+00 0.000000e+00
1.044000e+02 0.000000e+00 0.000000e+00
1.045000e+02 0.000000e+00 0.000000e+00
1.046000e+02 0.000000e+00 0.000000e+00
1.047000e+02 0.000000e+00 0.000000e+00
1.048000e+02 0.000000e+00 0.000000e+00
1.049000e+02 0.000000e+00 0.000000e+00
1.050000e+02 0.000000e+00 0.000000e+00
1.051000e+02 0.000000e+00 0.000000e+00
1.052000e+02 0.000000e+00 0.000000e+00
1.053000e+02 0.000000e+00 0.000000e+00
1.054000e+02 0.000000e+00 0.000000e+00
1.055000e+02 0.000000e+00 0.000000e+00
1.056000e+02 0.000000e+00 0.000000e+00
1.057000e+02 0.000000e+00 0.000000e+00
1.058000e+02 0.000000e+00 0.000000e+00
1.059000e+02 0.000000e+00 0.000000e+00
1.060000e+02 0.000000e+00 0.000000e+00
1.061000e+02 0.000000e+00 0.000000e+00
1.062000e+02 0.000000e+00 0.000000e+00
1.063000e+02 0.000000e+00 0.000000e+00
1.064000e+02 0.000000e+00 0.000000e+00
1.065000e+02 0.000000e+00 0.000000e+00
1.066000e+02 0.000000e+00 0.000000e+00
1.067000e+02 0.000000e+00 0.000000e+00
1.068000e+02 0.000000e+00 0.000000e+00
1.069000e+02 0.000000e+00 0.000000e+00
1.070000e+02 0.000000e+00 0.000000e+00
1.071000e+02 0.000000e+00 0.000000e+00
1.072000e+02 0.000000e+00 0.000000e+00
1.073000e+02 0.000000e+00 0.000000e+00
1.074000e+02 0.000000e+00 0.000000e+00
1.075000e+02 0.000000e+00 0.000000e+00
1.076000e+02 0.000000e+00 0.000000e+00
1.077000e+02 0.000000e+00 0.000000e+00
1.078000e+02 0.000000e+00 0.000000e+00
1.079000e+02 0.000000e+00 0.000000e+00
1.080000e+02 0.000000e+00 0.000000e+00
1.081000e+02 0.000000e+00 0.000000e+00
1.082000e+02 0.000000e+00 0.000000e+00
1.083000e+02 0.000000e+00 0.000000e+00
1.084000e+02 0.000000e+00 0.000000e+00
1.085000e+02 0.000000e+00 0.000000e+00
1.086000e+02 0.000000e+00 0.000000e+00
1.087000e+02 0.000000e+00 0.000000e+00
1.088000e+02 0.000000e+00 0.000000e+00
1.089000e+02 0.000000e+00 0.000000e+00
1.090000e+02 0.000000e+00 0.000000e+00
1.091000e+02 0.000000e+00 0.000000e+00
1.092000e+02 0.000000e+00 0.000000e+00
1.093000e+02 0.000000e+00 0.000000e+00
1.094000e+02 0.000000e+00 0.000000e+00
1.095000e+02 0.000000e+00 0.000000e+00
1.096000e+02 0.000000e+00 0.000000e+00
1.097000e+02 0.000000e+00 0.000000e+00
1.098000e+02 0.000000e+00 0.000000e+00
1.099000e+02 0.000000e+00 0.000000e+00
1.100000e+02 0.000000e+00 0.000000e+00
1.101000e+02 0.000000e+00 0.000000e+00
1.102000e+02 0.000000e+00 0.000000e+00
1.103000e+02 0.000000e+00 0.000000e+00
1.104000e+02 0.000000e+00 0.000000e+00
1.105000e+02 0.000000e+00 0.000000e+00
1.106000e+02 0.000000e+00 0.000000e+00
1.107000e+02 0.000000e+00 0.000000e+00
1.108000e+02 0.000000e+00 0.000000e+00
1.109000e+02 0.000000e+00 0.000000e+00
1.110000e+02 0.000000e+00 0.000000e+00
1.111000e+02 0.000000e+00 0.000000e+00
1.112000e+02 0.000000e+00 0.000000e+00
1.113000e+02 0.000000e+00 0.000000e+00
1.114000e+02 0.000000e+00 0.000000e+00
1.115000e+02 0.000000e+00 0.000000e+00
1.116000e+02 0.000000e+00 0.000000e+00
1.117000e+02 0.000000e+00 0.000000e+00
1.118000e+02 0.000000e+00 0.000000e+00
1.119000e+02 0.000000e+00 0.000000e+00
1.120000e+02 0.000000e+00 0.000000e+00
1.121000e+02 0.000000e+00 0.000000e+00
1.122000e+02 0.000000e+00 0.000000e+00
1.123000e+02 0.000000e+00 0.000000e+00
1.124000e+02 0.000000e+00 0.000000e+00
1.125000e+02 0.000000e+00 0.000000e+00
1.126000e+02 0.000000e+00 0.000000e+00
1.127000e+02 0.000000e+00 0.000000e+00
1.128000e+02 0.000000e+00 0.000000e+00
1.129000e+02 0.000000e+00 0.000000e+00
1.130000e+02 0.000000e+00 0.000000e+00
1.131000e+02 0.000000e+00 0.000000e+00
1.132000e+02 0.000000e+00 0.000000e+00
1.133000e+02 0.000000e+00 0.000000e+00
1.134000e+02 0.000000e+00 0.000000e+00
1.135000e+02 0.000000e+00 0.000000e+00
1.136000e+02 0.000000e+00 0.000000e+00
1.137000e+02 0.000000e+00 0.000000e+00
1.138000e+02 0.000000e+00 0.000000e+00
1.139000e+02 0.000000e+00 0.000000e+00
1.140000e+02 0.000000e+00 0.000000e+00
1.141000e+02 0.000000e+00 0.000000e+00
1.142000e+02 0.000000e+00 0.000000e+00
1.143000e+02 0.000000e+00 0.000000e+00
1.144000e+02 0.000000e+00 0.000000e+00
1.145000e+02 0.000000e+00 0.000000e+00
1.146000e+02 0.000000e+00 0.000000e+00
1.147000e+02 0.000000e+00 0.000000e+00
1.148000e+02 0.000000e+00 0.000000e+00
1.149000e+02 0.000000e+00 0.000000e+00
1.150000e+02 0.000000e+00 0.000000e+00
1.151000e+02 0.000000e+00 0.000000e+00
1.152000e+02 0.000000e+00 0.000000e+00
1.153000e+02 0.000000e+00 0.000000e+00
1.154000e+02 0.000000e+00 0.000000e+00
1.155000e+02 0.000000e+00 0.000000e+00
1.156000e+02 0.000000e+00 0.000000e+00
1.157000e+02 0.000000e+00 0.000000e+00
1.158000e+02 0.000000e+00 0.000000e+00
1.159000e+02 0.000000e+00 0.000000e+00
1.160000e+02 0.000000e+00 0.000000e+00
1.161000e+02 0.000000e+00 0.000000e+00
1.162000e+02 0.000000e+00 0.000000e+00
1.163000e+02 0.000000e+00 0.000000e+00
1.164000e+02 0.000000e+00 0.000000e+00
1.165000e+02 0.000000e+00 0.000000e+00
1.166000e+02 0.000000e+00 0.000000e+00
1.167000e+02 0.000000e+00 0.000000e+00
1.168000e+02 0.000000e+00 0.000000e+00
1.169000e+02 0.000000e+00 0.000000e+00
1.170000e+02 0.000000e+00 0.000000e+00
1.171000e+02 0.000000e+00 0.000000e+00
1.172000e+02 0.000000e+00 0.000000e+00
1.173000e+02 0.000000e+00 0.000000e+00
1.174000e+02 0.000000e+00 0.000000e+00
1.175000e+02 0.000000e+00 0.000000e+00
1.176000e+02 0.000000e+00 0.000000e+00
1.177000e+02 0.000000e+00 0.000000e+00
1.178000e+02 0.000000e+00 0.000000e+00
1.179000e+02 0.000000e+00 0.000000e+00
1.180000e+02 0.000000e+00 0.000000e+00
1.181000e+02 0.000000e+00 0.000000e+00
1.182000e+02 0.000000e+00 0.000000e+00
1.183000e+02 0.000000e+00 0.000000e+00
1.184000e+02 0.000000e+00 0.000000e+00
1.185000e+02 0.000000e+00 0.000000e+00
1.186000e+02 0.000000e+00 0.000000e+00
1.187000e+02 0.000000e+00 0.000000e+00
1.188000e+02 0.000000e+00 0.000000e+00
1.189000e+02 0.000000e+00 0.000000e+00
1.190000e+02 0.000000e+00 0.000000e+00
1.191000e+02 0.000000e+00 0.000000e+00
1.192000e+02 0.000000e+00 0.000000e+00
1.193000e+02 0.000000e+00 0.000000e+00
1.194000e+02 0.000000e+00 0.000000e+00
1.195000e+02 0.000000e+00 0.000000e+00
1.196000e+02 0.000000e+00 0.000000e+00
1.197000e+02 0.000000e+00 0.000000e+00
1.198000e+02 0.000000e+00 0.000000e+00
1.199000e+02 0.000000e+00 0.000000e+00
1.200000e+02 0.000000e+00 0.000000e+00
1.201000e+02 0.000000e+00 0.000000e+00
1.202000e+02 0.000000e+00 0.000000e+00
1.203000e+02 0.000000e+00 0.000000e+00
1.204000e+02 0.000000e+00 0.000000e+00
1.205000e+02 0.000000e+00 0.000000e+00
1.206000e+02 0.000000e+00 0.000000e+00
1.207000e+02 0.000000e+00 0.000000e+00
1.208000e+02 0.000000e+00 0.000000e+00
1.209000e+02 0.000000e+00 0.000000e+00
1.210000e+02 0.000000e+00 0.000000e+00
1.211000e+02 0.000000e+00 0.000000e+00
1.212000e+02 0.000000e+00 0.000000e+00
1.213000e+02 0.000000e+00 0.000000e+00
1.214000e+02 0.000000e+00 0.000000e+00
1.215000e+02 0.000000e+00 0.000000e+00
1.216000e+02 0.000000e+00 0.000000e+00
1.217000e+02 0.000000e+00 0.000000e+00
1.218000e+02 0.000000e+00 0.000000e+00
1.219000e+02 0.000000e+00 0.000000e+00
1.220000e+02 0.000000e+00 0.000000e+00
1.221000e+02 0.000000e+00 0.000000e+00
1.222000e+02 0.000000e+00 0.000000e+00
1.223000e+02 0.000000e+00 0.000000e+00
1.224000e+02 0.000000e+00 0.000000e+00
1.225000e+02 0.000000e+00 0.000000e+00
1.226000e+02 0.000000e+00 0.000000e+00
1.227000e+02 0.000000e+00 0.000000e+00
1.228000e+02 0.000000e+00 0.000000e+00
1.229000e+02 0.000000e+00 0.000000e+00
1.230000e+02 0.000000e+00 0.000000e+00
1.231000e+02 0.000000e+00 0.000000e+00
1.232000e+02 0.000000e+00 0.000000e+00
1.233000e+02 0.000000e+00 0.000000e+00
1.234000e+02 0.000000e+00 0.000000e+00
1.235000e+02 0.000000e+00 0.000000e+00
1.236000e+02 0.000000e+00 0.000000e+00
1.237000e+02 0.000000e+00 0.000000e+00
1.238000e+02 0.000000e+00 0.000000e+00
1.239000e+02 0.000000e+00 0.000000e+00
1.240000e+02 0.000000e+00 0.000000e+00
1.241000e+02 0.000000e+00 0.000000e+00
1.242000e+02 0.000000e+00 0.000000e+00
1.243000e+02 0.000000e+00 0.000000e+00
1.244000e+02 0.000000e+00 0.000000e+00
1.245000e+02 0.000000e+00 0.000000e+00
1.246000e+02 0.000000e+00 0.000000e+00
1.247000e+02 0.000000e+00 0.000000e+00
1.248000e+02 0.000000e+00 0.000000e+00
1.249000e+02 0.000000e+00 0.000000e+00
1.250000e+02 0.000000e+00 0.000000e+00
1.251000e+02 0.000000e+00 0.000000e+00
1.252000e+02 0.000000e+00 0.000000e+00
1.253000e+02 0.000000e+00 0.000000e+00
1.254000e+02 0.000000e+00 0.000000e+00
1.255000e+02 0.000000e+00 0.000000e+00
1.256000e+02 0.000000e+00 0.000000e+00
1.257000e+02 0.000000e+00 0.000000e+00
1.258000e+02 0.000000e+00 0.000000e+00
1.259000e+02 0.000000e+00 0.000000e+00
1.260000e+02 0.000000e+00 0.000000e+00
1.261000e+02 0.000000e+00 0.000000e+00
1.262000e+02 0.000000e+00 0.000000e+00
1.263000e+02 0.000000e+00 0.000000e+00
1.264000e+02 0.000000e+00 0.000000e+00
1.265000e+02 0.000000e+00 0.000000e+00
1.266000e+02 0.000000e+00 0.000000e+00
1.267000e+02 0.000000e+00 0.000000e+00
1.268000e+02 0.000000e+00 0.000000e+00
1.269000e+02 0.000000e+00 0.000000e+00
1.270000e+02 0.000000e+00 0.000000e+00
1.271000e+02 0.000000e+00 0.000000e+00
1.272000e+02 0.000000e+00 0.000000e+00
1.273000e+02 0.000000e+00 0.000000e+00
1.274000e+02 0.000000e+00 0.000000e+00
1.275000e+02 0.000000e+00 0.000000e+00
1.276000e+02 0.000000e+00 0.000000e+00
1.277000e+02 0.000000e+00 0.000000e+00
1.278000e+02 0.000000e+00 0.000000e+00
1.279000e+02 0.000000e+00 0.000000e+00
1.280000e+02 0.000000e+00 0.000000e+00
1.281000e+02 0.000000e+00 0.000000e+00
1.282000e+02 0.000000e+00 0.000000e+00
1.283000e+02 0.000000e+00 0.000000e+00
1.284000e+02 0.000000e+00 0.000000e+00
1.285000e+02 0.000000e+00 0.000000e+00
1.286000e+02 0.000000e+00 0.000000e+00
1.287000e+02 0.000000e+00 0.000000e+00
1.288000e+02 0.000000e+00 0.000000e+00
1.289000e+02 0.000000e+00 0.000000e+00
1.290000e+02 0.000000e+00 0.000000e+00
1.291000e+02 0.000000e+00 0.000000e+00
1.292000e+02 0.000000e+00 0.000000e+00
1.293000e+02 0.000000e+00 0.000000e+00
1.294000e+02 0.000000e+00 0.000000e+00
1.295000e+02 0.000000e+00 0.000000e+00
1.296000e+02 0.000000e+00 0.000000e+00
1.297000e+02 0.000000e+00 0.000000e+00
1.298000e+02 0.000000e+00 0.000000e+00
1.299000e+02 0.000000e+00 0.000000e+00
1.300000e+02 0.000000e+00 0.000000e+00
1.301000e+02 0.000000e+00 0.000000e+00
1.302000e+02 0.000000e+00 0.000000e+00
1.303000e+02 0.000000e+00 0.000000e+00
1.304000e+02 0.000000e+00 0.000000e+00
1.305000e+02 0.000000e+00 0.000000e+00
1.306000e+02 0.000000e+00 0.000000e+00
1.307000e+02 0.000000e+00 0.000000e+00
1.308000e+02 0.000000e+00 0.000000e+00
1.309000e+02 0.000000e+00 0.000000e+00
1.310000e+02 0.000000e+00 0.000000e+00
1.311000e+02 0.000000e+00 0.000000e+00
1.312000e+02 0.000000e+00 0.000000e+00
1.313000e+02 0.000000e+00 0.000000e+00
1.314000e+02 0.000000e+00 0.000000e+00
1.315000e+02 0.000000e+00 0.000000e+00
1.316000e+02 0.000000e+00 0.000000e+00
1.317000e+02 0.000000e+00 0.000000e+00
1.318000e+02 0.000000e+00 0.000000e+00
1.319000e+02 0.000000e+00 0.000000e+00
1.320000e+02 0.000000e+00 0.000000e+00
1.321000e+02 0.000000e+00 0.000000e+00
1.322000e+02 0.000000e+00 0.000000e+00
1.323000e+02 0.000000e+00 0.000000e+00
1.324000e+02 0.000000e+00 0.000000e+00
1.325000e+02 0.000000e+00 0.000000e+00
1.326000e+02 0.000000e+00 0.000000e+00
1.327000e+02 0.000000e+00 0.000000e+00
1.328000e+02 0.000000e+00 0.000000e+00
1.329000e+02 0.000000e+00 0.000000e+00
1.330000e+02 0.000000e+00 0.000000e+00
1.331000e+02 0.000000e+00 0.000000e+00
1.332000e+02 0.000000e+00 0.000000e+00
1.333000e+02 0.000000e+00 0.000000e+00
1.334000e+02 0.000000e+00 0.000000e+00
1.335000e+02 0.000000e+00 0.000000e+00
1.336000e+02 0.000000e+00 0.000000e+00
1.337000e+02 0.000000e+00 0.000000e+00
1.338000e+02 0.000000e+00 0.000000e+00
1.339000e+02 0.000000e+00 0.000000e+00
1.340000e+02 0.000000e+00 0.000000e+00
1.341000e+02 0.000000e+00 0.000000e+00
1.342000e+02 0.000000e+00 0.000000e+00
1.343000e+02 0.000000e+00 0.000000e+00
1.344000e+02 0.000000e+00 0.000000e+00
1.345000e+02 0.000000e+00 0.000000e+00
1.346000e+02 0.000000e+00 0.000000e+00
1.347000e+02 0.000000e+00 0.000000e+00
1.348000e+02 0.000000e+00 0.000000e+00
1.349000e+02 0.000000e+00 0.000000e+00
1.350000e+02 0.000000e+00 0.000000e+00
1.351000e+02 0.000000e+00 0.000000e+00
1.352000e+02 0.000000e+00 0.000000e+00
1.353000e+02 0.000000e+00 0.000000e+00
1.354000e+02 0.000000e+00 0.000000e+00
1.355000e+02 0.000000e+00 0.000000e+00
