Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
437.000000 68.478160 0.000000e+00 
437.500000 68.478160 0.000000e+00 
438.000000 68.478160 0.000000e+00 
438.500000 68.478160 0.000000e+00 
439.000000 68.478160 0.000000e+00 
439.500000 68.478160 0.000000e+00 
440.000000 68.478160 0.000000e+00 
440.500000 68.478160 0.000000e+00 
441.000000 68.478160 0.000000e+00 
441.500000 68.478160 0.000000e+00 
442.000000 68.478160 0.000000e+00 
442.500000 68.478160 0.000000e+00 
443.000000 68.478160 0.000000e+00 
443.500000 68.478160 0.000000e+00 
444.000000 68.478160 0.000000e+00 
444.500000 68.478160 0.000000e+00 
445.000000 68.478160 0.000000e+00 
445.500000 68.478160 0.000000e+00 
446.000000 68.478160 0.000000e+00 
446.500000 68.478160 0.000000e+00 
447.000000 68.478160 0.000000e+00 
447.500000 68.478160 0.000000e+00 
448.000000 68.478160 0.000000e+00 
448.500000 68.478160 0.000000e+00 
449.000000 68.478160 0.000000e+00 
449.500000 68.478160 0.000000e+00 
450.000000 68.478160 0.000000e+00 
450.500000 68.478160 0.000000e+00 
451.000000 68.478160 0.000000e+00 
451.500000 68.478160 0.000000e+00 
452.000000 68.478160 0.000000e+00 
452.500000 68.478160 0.000000e+00 
453.000000 68.478160 0.000000e+00 
453.500000 68.478160 0.000000e+00 
454.000000 68.478160 0.000000e+00 
454.500000 68.478160 0.000000e+00 
455.000000 68.478160 0.000000e+00 
455.500000 68.478160 0.000000e+00 
456.000000 68.478160 0.000000e+00 
456.500000 68.478160 0.000000e+00 
457.000000 68.478160 0.000000e+00 
457.500000 68.478160 0.000000e+00 
458.000000 68.478160 0.000000e+00 
458.500000 68.478160 0.000000e+00 
459.000000 68.478160 0.000000e+00 
459.500000 68.478160 0.000000e+00 
460.000000 68.478160 0.000000e+00 
460.500000 68.478160 0.000000e+00 
461.000000 68.478160 0.000000e+00 
461.500000 68.478160 0.000000e+00 
462.000000 68.478160 0.000000e+00 
462.500000 68.478160 0.000000e+00 
463.000000 68.478160 0.000000e+00 
463.500000 68.478160 0.000000e+00 
464.000000 68.478160 0.000000e+00 
464.500000 68.478160 0.000000e+00 
465.000000 68.478160 0.000000e+00 
465.500000 68.478160 0.000000e+00 
466.000000 68.478160 0.000000e+00 
466.500000 68.478160 0.000000e+00 
467.000000 68.478160 0.000000e+00 
467.500000 68.478160 0.000000e+00 
468.000000 68.478160 0.000000e+00 
468.500000 68.478160 0.000000e+00 
469.000000 68.478160 0.000000e+00 
469.500000 68.478160 0.000000e+00 
470.000000 68.478160 0.000000e+00 
470.500000 68.478160 0.000000e+00 
471.000000 68.478160 0.000000e+00 
471.500000 68.478160 0.000000e+00 
472.000000 68.478160 0.000000e+00 
472.500000 68.478160 0.000000e+00 
473.000000 68.478160 0.000000e+00 
473.500000 68.478160 0.000000e+00 
474.000000 68.478160 0.000000e+00 
474.500000 68.478160 0.000000e+00 
475.000000 68.478160 0.000000e+00 
475.500000 68.478160 0.000000e+00 
476.000000 68.478160 0.000000e+00 
476.500000 68.478160 0.000000e+00 
477.000000 68.478160 0.000000e+00 
477.500000 68.478160 0.000000e+00 
478.000000 68.478160 0.000000e+00 
478.500000 68.478160 0.000000e+00 
479.000000 68.478160 0.000000e+00 
479.500000 68.478160 0.000000e+00 
480.000000 68.478160 0.000000e+00 
480.500000 68.478160 0.000000e+00 
481.000000 68.478160 0.000000e+00 
481.500000 68.478160 0.000000e+00 
482.000000 68.478160 0.000000e+00 
482.500000 68.478160 0.000000e+00 
483.000000 68.478160 0.000000e+00 
483.500000 68.478160 0.000000e+00 
484.000000 68.478160 0.000000e+00 
484.500000 68.478160 0.000000e+00 
485.000000 68.478160 0.000000e+00 
485.500000 68.478160 0.000000e+00 
486.000000 68.478160 0.000000e+00 
486.500000 68.478160 0.000000e+00 
487.000000 68.478160 0.000000e+00 
487.500000 68.478160 0.000000e+00 
488.000000 68.478160 0.000000e+00 
488.500000 68.478160 0.000000e+00 
489.000000 68.478160 0.000000e+00 
489.500000 68.478160 0.000000e+00 
490.000000 68.478160 0.000000e+00 
490.500000 68.478160 0.000000e+00 
491.000000 68.478160 0.000000e+00 
491.500000 68.478160 0.000000e+00 
492.000000 68.478160 0.000000e+00 
492.500000 68.478160 0.000000e+00 
493.000000 68.478160 0.000000e+00 
493.500000 68.478160 0.000000e+00 
494.000000 68.478160 0.000000e+00 
494.500000 68.478160 0.000000e+00 
495.000000 68.478160 0.000000e+00 
495.500000 68.478160 0.000000e+00 
496.000000 68.478160 0.000000e+00 
496.500000 68.478160 0.000000e+00 
497.000000 68.478160 0.000000e+00 
497.500000 68.478160 0.000000e+00 
498.000000 68.478160 0.000000e+00 
498.500000 68.478160 0.000000e+00 
499.000000 68.478160 0.000000e+00 
499.500000 68.478160 0.000000e+00 

Hermite protein numberofcontrolpoints 25 normarea 6.847816e+01 nf 0.000000e+00
zprotein aprotein nslprotein 
0.000000 0.000000 nan 
0.500000 -0.025308 -1.558721e-07 
1.000000 -0.096105 -5.919044e-07 
1.500000 -0.204698 -1.260721e-06 
2.000000 -0.343395 -2.114945e-06 
2.500000 -0.504503 -3.107201e-06 
3.000000 -0.680331 -4.190113e-06 
3.500000 -0.863186 -5.316305e-06 
4.000000 -1.045376 -6.438400e-06 
4.500000 -1.219209 -7.509022e-06 
5.000000 -1.376991 -8.480796e-06 
5.500000 -1.511032 -9.306345e-06 
6.000000 -1.613639 -9.938293e-06 
6.500000 -1.677119 -1.032926e-05 
7.000000 -1.693781 -1.043188e-05 
7.500000 -1.655932 -1.019877e-05 
8.000000 -1.555879 -9.582553e-06 
8.500000 -1.385931 -8.535854e-06 
9.000000 -1.138395 -7.011298e-06 
9.500000 -0.805579 -4.961508e-06 
10.000000 -0.379791 -2.339108e-06 
10.500000 0.146661 9.032779e-07 
11.000000 0.781471 4.813026e-06 
11.500000 1.534847 9.453017e-06 
12.000000 2.417661 1.489021e-05 
12.500000 3.421127 2.107049e-05 
13.000000 4.534694 2.792887e-05 
13.500000 5.747813 3.540039e-05 
14.000000 7.049934 4.342006e-05 
14.500000 8.430509 5.192293e-05 
15.000000 9.878987 6.084401e-05 
15.500000 11.384819 7.011833e-05 
16.000000 12.937456 7.968091e-05 
16.500000 14.526349 8.946679e-05 
17.000000 16.140947 9.941099e-05 
17.500000 17.770701 1.094485e-04 
18.000000 19.405063 1.195145e-04 
18.500000 21.033482 1.295438e-04 
19.000000 22.645409 1.394715e-04 
19.500000 24.230295 1.492327e-04 
20.000000 25.777590 1.587624e-04 
20.500000 27.276744 1.679956e-04 
21.000000 28.717209 1.768673e-04 
21.500000 30.088434 1.853126e-04 
22.000000 31.379871 1.932665e-04 
22.500000 32.580970 2.006640e-04 
23.000000 33.681181 2.074401e-04 
23.500000 34.669955 2.135299e-04 
24.000000 35.537927 2.188757e-04 
24.500000 36.336314 2.237929e-04 
25.000000 37.097847 2.284831e-04 
25.500000 37.823663 2.329534e-04 
26.000000 38.514896 2.372106e-04 
26.500000 39.172683 2.412619e-04 
27.000000 39.798159 2.451142e-04 
27.500000 40.392461 2.487744e-04 
28.000000 40.956724 2.522497e-04 
28.500000 41.492083 2.555469e-04 
29.000000 41.999676 2.586731e-04 
29.500000 42.480637 2.616354e-04 
30.000000 42.936103 2.644405e-04 
30.500000 43.367209 2.670957e-04 
31.000000 43.775091 2.696078e-04 
31.500000 44.160885 2.719839e-04 
32.000000 44.525727 2.742309e-04 
32.500000 44.870752 2.763559e-04 
33.000000 45.197097 2.783658e-04 
33.500000 45.505897 2.802677e-04 
34.000000 45.798288 2.820685e-04 
34.500000 46.075406 2.837753e-04 
35.000000 46.338387 2.853950e-04 
35.500000 46.588367 2.869346e-04 
36.000000 46.826481 2.884011e-04 
36.500000 47.053865 2.898016e-04 
37.000000 47.271655 2.911429e-04 
37.500000 47.480987 2.924322e-04 
38.000000 47.682997 2.936763e-04 
38.500000 47.878820 2.948824e-04 
39.000000 48.069593 2.960574e-04 
39.500000 48.256451 2.972082e-04 
40.000000 48.440533 2.983419e-04 
40.500000 48.623342 2.994679e-04 
41.000000 48.805054 3.005870e-04 
41.500000 48.985061 3.016957e-04 
42.000000 49.162752 3.027900e-04 
42.500000 49.337520 3.038664e-04 
43.000000 49.508756 3.049211e-04 
43.500000 49.675851 3.059502e-04 
44.000000 49.838196 3.069501e-04 
44.500000 49.995183 3.079169e-04 
45.000000 50.146202 3.088470e-04 
45.500000 50.290644 3.097367e-04 
46.000000 50.427902 3.105820e-04 
46.500000 50.557365 3.113794e-04 
47.000000 50.678426 3.121250e-04 
47.500000 50.790475 3.128151e-04 
48.000000 50.892904 3.134459e-04 
48.500000 50.985104 3.140138e-04 
49.000000 51.066466 3.145149e-04 
49.500000 51.136381 3.149455e-04 
50.000000 51.194240 3.153018e-04 
50.500000 51.239436 3.155802e-04 
51.000000 51.271358 3.157768e-04 
51.500000 51.289398 3.158879e-04 
52.000000 51.292947 3.159098e-04 
52.500000 51.281396 3.158386e-04 
53.000000 51.254138 3.156707e-04 
53.500000 51.210562 3.154024e-04 
54.000000 51.150060 3.150297e-04 
54.500000 51.072023 3.145491e-04 
55.000000 50.975842 3.139567e-04 
55.500000 50.860909 3.132489e-04 
56.000000 50.726615 3.124218e-04 
56.500000 50.572351 3.114717e-04 
57.000000 50.397508 3.103948e-04 
57.500000 50.201477 3.091875e-04 
58.000000 49.983650 3.078459e-04 
58.500000 49.743417 3.063663e-04 
59.000000 49.480170 3.047450e-04 
59.500000 49.193301 3.029782e-04 
60.000000 48.882199 3.010621e-04 
60.500000 48.538729 2.989467e-04 
61.000000 48.119480 2.963646e-04 
61.500000 47.622214 2.933020e-04 
62.000000 47.052455 2.897929e-04 
62.500000 46.415726 2.858713e-04 
63.000000 45.717551 2.815713e-04 
63.500000 44.963454 2.769269e-04 
64.000000 44.158957 2.719720e-04 
64.500000 43.309585 2.667408e-04 
65.000000 42.420860 2.612672e-04 
65.500000 41.498307 2.555853e-04 
66.000000 40.547449 2.497290e-04 
66.500000 39.573808 2.437324e-04 
67.000000 38.582910 2.376295e-04 
67.500000 37.580276 2.314544e-04 
68.000000 36.571431 2.252410e-04 
68.500000 35.561899 2.190233e-04 
69.000000 34.557201 2.128355e-04 
69.500000 33.562863 2.067114e-04 
70.000000 32.584407 2.006851e-04 
70.500000 31.627358 1.947907e-04 
71.000000 30.697238 1.890622e-04 
71.500000 29.799570 1.835335e-04 
72.000000 28.939879 1.782387e-04 
72.500000 28.123688 1.732119e-04 
73.000000 27.356521 1.684870e-04 
73.500000 26.643900 1.640980e-04 
74.000000 25.991349 1.600790e-04 
74.500000 25.404392 1.564639e-04 
75.000000 24.888551 1.532869e-04 
75.500000 24.430413 1.504653e-04 
76.000000 24.012859 1.478936e-04 
76.500000 23.634754 1.455648e-04 
77.000000 23.294958 1.434721e-04 
77.500000 22.992337 1.416082e-04 
78.000000 22.725753 1.399664e-04 
78.500000 22.494069 1.385394e-04 
79.000000 22.296149 1.373205e-04 
79.500000 22.130856 1.363024e-04 
80.000000 21.997052 1.354783e-04 
80.500000 21.893602 1.348412e-04 
81.000000 21.819368 1.343840e-04 
81.500000 21.773214 1.340997e-04 
82.000000 21.754002 1.339814e-04 
82.500000 21.760597 1.340220e-04 
83.000000 21.791860 1.342146e-04 
83.500000 21.846656 1.345521e-04 
84.000000 21.923848 1.350275e-04 
84.500000 22.022298 1.356338e-04 
85.000000 22.140870 1.363641e-04 
85.500000 22.278428 1.372113e-04 
86.000000 22.433833 1.381685e-04 
86.500000 22.605951 1.392285e-04 
87.000000 22.793643 1.403845e-04 
87.500000 22.998167 1.416441e-04 
88.000000 23.228900 1.430652e-04 
88.500000 23.485895 1.446480e-04 
89.000000 23.767958 1.463852e-04 
89.500000 24.073896 1.482695e-04 
90.000000 24.402514 1.502934e-04 
90.500000 24.752619 1.524497e-04 
91.000000 25.123017 1.547310e-04 
91.500000 25.512514 1.571298e-04 
92.000000 25.919916 1.596390e-04 
92.500000 26.344029 1.622511e-04 
93.000000 26.783661 1.649587e-04 
93.500000 27.237616 1.677546e-04 
94.000000 27.704701 1.706314e-04 
94.500000 28.183722 1.735816e-04 
95.000000 28.673486 1.765980e-04 
95.500000 29.172798 1.796733e-04 
96.000000 29.680465 1.828000e-04 
96.500000 30.195293 1.859708e-04 
97.000000 30.716088 1.891783e-04 
97.500000 31.241656 1.924152e-04 
98.000000 31.770804 1.956742e-04 
98.500000 32.302338 1.989479e-04 
99.000000 32.835064 2.022289e-04 
99.500000 33.367787 2.055099e-04 
100.000000 33.899315 2.087836e-04 
100.500000 34.428454 2.120425e-04 
101.000000 34.954009 2.152794e-04 
101.500000 35.474786 2.184868e-04 
102.000000 36.017764 2.218310e-04 
102.500000 36.642551 2.256790e-04 
103.000000 37.338770 2.299669e-04 
103.500000 38.093047 2.346125e-04 
104.000000 38.892007 2.395332e-04 
104.500000 39.722274 2.446468e-04 
105.000000 40.570473 2.498708e-04 
105.500000 41.423229 2.551228e-04 
106.000000 42.267167 2.603206e-04 
106.500000 43.088911 2.653817e-04 
107.000000 43.875087 2.702237e-04 
107.500000 44.612320 2.747642e-04 
108.000000 45.287233 2.789210e-04 
108.500000 45.886453 2.826115e-04 
109.000000 46.396604 2.857535e-04 
109.500000 46.804310 2.882646e-04 
110.000000 47.096197 2.900623e-04 
110.500000 47.258889 2.910643e-04 
111.000000 47.285345 2.912272e-04 
111.500000 47.256507 2.910496e-04 
112.000000 47.201447 2.907105e-04 
112.500000 47.120991 2.902150e-04 
113.000000 47.015967 2.895681e-04 
113.500000 46.887200 2.887751e-04 
114.000000 46.735516 2.878409e-04 
114.500000 46.561743 2.867706e-04 
115.000000 46.366707 2.855694e-04 
115.500000 46.151234 2.842423e-04 
116.000000 45.916150 2.827944e-04 
116.500000 45.662283 2.812309e-04 
117.000000 45.390458 2.795567e-04 
117.500000 45.101502 2.777771e-04 
118.000000 44.796241 2.758970e-04 
118.500000 44.475502 2.739216e-04 
119.000000 44.140112 2.718559e-04 
119.500000 43.790896 2.697051e-04 
120.000000 43.428681 2.674743e-04 
120.500000 43.054294 2.651685e-04 
121.000000 42.668561 2.627928e-04 
121.500000 42.272308 2.603523e-04 
122.000000 41.866362 2.578521e-04 
122.500000 41.451550 2.552973e-04 
123.000000 41.028697 2.526930e-04 
123.500000 40.598631 2.500442e-04 
124.000000 40.162177 2.473561e-04 
124.500000 39.720162 2.446338e-04 
125.000000 39.273413 2.418823e-04 
125.500000 38.822756 2.391067e-04 
126.000000 38.369017 2.363122e-04 
126.500000 37.913023 2.335037e-04 
127.000000 37.455601 2.306865e-04 
127.500000 36.997576 2.278656e-04 
128.000000 36.539776 2.250460e-04 
128.500000 36.083026 2.222329e-04 
129.000000 35.628153 2.194314e-04 
129.500000 35.174941 2.166401e-04 
130.000000 34.602249 2.131129e-04 
130.500000 33.852577 2.084957e-04 
131.000000 32.962842 2.030159e-04 
131.500000 31.969964 1.969008e-04 
132.000000 30.910861 1.903779e-04 
132.500000 29.822452 1.836745e-04 
133.000000 28.741655 1.770179e-04 
133.500000 27.705390 1.706356e-04 
134.000000 26.750574 1.647550e-04 
134.500000 25.914126 1.596033e-04 
135.000000 25.232966 1.554081e-04 
135.500000 24.744011 1.523967e-04 
136.000000 24.484181 1.507964e-04 
136.500000 24.432079 1.504755e-04 
137.000000 24.422568 1.504169e-04 
137.500000 24.441425 1.505331e-04 
138.000000 24.487276 1.508155e-04 
138.500000 24.558746 1.512556e-04 
139.000000 24.654462 1.518452e-04 
139.500000 24.773050 1.525755e-04 
140.000000 24.913133 1.534383e-04 
140.500000 25.073339 1.544250e-04 
141.000000 25.252293 1.555272e-04 
141.500000 25.448621 1.567363e-04 
142.000000 25.660947 1.580440e-04 
142.500000 25.887898 1.594418e-04 
143.000000 26.128100 1.609212e-04 
143.500000 26.380177 1.624737e-04 
144.000000 26.642756 1.640909e-04 
144.500000 26.914463 1.657643e-04 
145.000000 27.193922 1.674855e-04 
145.500000 27.479760 1.692460e-04 
146.000000 27.770602 1.710372e-04 
146.500000 28.065073 1.728509e-04 
147.000000 28.361800 1.746784e-04 
147.500000 28.659408 1.765113e-04 
148.000000 28.956522 1.783413e-04 
148.500000 29.251769 1.801597e-04 
149.000000 29.543773 1.819581e-04 
149.500000 29.831161 1.837281e-04 
150.000000 30.112558 1.854612e-04 
150.500000 30.386590 1.871489e-04 
151.000000 30.651882 1.887829e-04 
151.500000 30.907060 1.903545e-04 
152.000000 31.150750 1.918553e-04 
152.500000 31.381576 1.932770e-04 
153.000000 31.598166 1.946110e-04 
153.500000 31.799144 1.958488e-04 
154.000000 31.983136 1.969820e-04 
154.500000 32.148768 1.980021e-04 
155.000000 32.294665 1.989006e-04 
155.500000 32.419453 1.996692e-04 
156.000000 32.521758 2.002993e-04 
156.500000 32.600205 2.007824e-04 
157.000000 32.653419 2.011102e-04 
157.500000 32.680027 2.012741e-04 
158.000000 32.678454 2.012644e-04 
158.500000 32.601734 2.007919e-04 
159.000000 32.421542 1.996821e-04 
159.500000 32.147892 1.979967e-04 
160.000000 31.790803 1.957974e-04 
160.500000 31.360292 1.931459e-04 
161.000000 30.866374 1.901039e-04 
161.500000 30.319067 1.867331e-04 
162.000000 29.728388 1.830951e-04 
162.500000 29.104354 1.792517e-04 
163.000000 28.456981 1.752646e-04 
163.500000 27.796286 1.711954e-04 
164.000000 27.132287 1.671059e-04 
164.500000 26.474999 1.630577e-04 
165.000000 25.834440 1.591126e-04 
165.500000 25.220627 1.553321e-04 
166.000000 24.643577 1.517781e-04 
166.500000 24.113306 1.485122e-04 
167.000000 23.639831 1.455961e-04 
167.500000 23.199300 1.428829e-04 
168.000000 22.750100 1.401163e-04 
168.500000 22.293823 1.373061e-04 
169.000000 21.832340 1.344639e-04 
169.500000 21.367520 1.316011e-04 
170.000000 20.901235 1.287293e-04 
170.500000 20.435354 1.258600e-04 
171.000000 19.971748 1.230046e-04 
171.500000 19.512288 1.201749e-04 
172.000000 19.058844 1.173821e-04 
172.500000 18.613286 1.146380e-04 
173.000000 18.177485 1.119539e-04 
173.500000 17.753311 1.093414e-04 
174.000000 17.342635 1.068121e-04 
174.500000 16.947327 1.043774e-04 
175.000000 16.569257 1.020489e-04 
175.500000 16.210296 9.983811e-05 
176.000000 15.872314 9.775650e-05 
176.500000 15.557182 9.581563e-05 
177.000000 15.266770 9.402700e-05 
177.500000 15.002949 9.240214e-05 
178.000000 14.767589 9.095257e-05 
178.500000 14.562560 8.968982e-05 
179.000000 14.389363 8.862311e-05 
179.500000 14.236872 8.768392e-05 
180.000000 14.098814 8.683364e-05 
180.500000 13.974752 8.606955e-05 
181.000000 13.864248 8.538896e-05 
181.500000 13.766864 8.478918e-05 
182.000000 13.682163 8.426751e-05 
182.500000 13.609707 8.382126e-05 
183.000000 13.549058 8.344773e-05 
183.500000 13.499779 8.314422e-05 
184.000000 13.461432 8.290804e-05 
184.500000 13.433578 8.273650e-05 
185.000000 13.415781 8.262689e-05 
185.500000 13.407603 8.257652e-05 
186.000000 13.408606 8.258269e-05 
186.500000 13.418351 8.264271e-05 
187.000000 13.436403 8.275389e-05 
187.500000 13.462322 8.291352e-05 
188.000000 13.495671 8.311892e-05 
188.500000 13.536012 8.336738e-05 
189.000000 13.582908 8.365621e-05 
189.500000 13.635921 8.398271e-05 
190.000000 13.694613 8.434419e-05 
190.500000 13.758547 8.473795e-05 
191.000000 13.827284 8.516130e-05 
191.500000 13.900387 8.561154e-05 
192.000000 13.977419 8.608597e-05 
192.500000 14.057941 8.658190e-05 
193.000000 14.141516 8.709664e-05 
193.500000 14.227707 8.762748e-05 
194.000000 14.316074 8.817173e-05 
194.500000 14.406182 8.872669e-05 
195.000000 14.497591 8.928968e-05 
195.500000 14.600246 8.992192e-05 
196.000000 14.723670 9.068208e-05 
196.500000 14.866303 9.156055e-05 
197.000000 15.026587 9.254772e-05 
197.500000 15.202960 9.363400e-05 
198.000000 15.393863 9.480975e-05 
198.500000 15.597735 9.606539e-05 
199.000000 15.813018 9.739130e-05 
199.500000 16.038150 9.877788e-05 
200.000000 16.271572 1.002155e-04 
200.500000 16.511724 1.016946e-04 
201.000000 16.757046 1.032055e-04 
201.500000 17.005977 1.047387e-04 
202.000000 17.256958 1.062844e-04 
202.500000 17.508429 1.078332e-04 
203.000000 17.758830 1.093754e-04 
203.500000 18.006600 1.109014e-04 
204.000000 18.250180 1.124016e-04 
204.500000 18.488010 1.138664e-04 
205.000000 18.718530 1.152862e-04 
205.500000 18.940180 1.166513e-04 
206.000000 19.151399 1.179522e-04 
206.500000 19.350628 1.191792e-04 
207.000000 19.536306 1.203228e-04 
207.500000 19.708354 1.213824e-04 
208.000000 19.880634 1.224435e-04 
208.500000 20.056386 1.235259e-04 
209.000000 20.234938 1.246256e-04 
209.500000 20.415620 1.257384e-04 
210.000000 20.597760 1.268602e-04 
210.500000 20.780687 1.279868e-04 
211.000000 20.963730 1.291142e-04 
211.500000 21.146217 1.302381e-04 
212.000000 21.327478 1.313545e-04 
212.500000 21.506841 1.324592e-04 
213.000000 21.683635 1.335480e-04 
213.500000 21.857189 1.346169e-04 
214.000000 22.026831 1.356618e-04 
214.500000 22.191891 1.366783e-04 
215.000000 22.351696 1.376626e-04 
215.500000 22.505576 1.386103e-04 
216.000000 22.652860 1.395174e-04 
